review,predicted_label
"i was very much looking forward to our stay at this hotel, after hearing all the good things about it. unfortunately, it was a very underwhelming experience, to say the least. but let me begin with the things that i do like about the hotel. first off, it is located my favorite part of chicago - the leafy, affluent part of town that is chicago's equivalent of manhattan's upper east side, complete with sidewalks, quiet tree-lined streets, real old-school townhouses (instead of ugly towering monstrosities that are 21st century condominiums), cute boutiques (instead of gap, banana republic and other mainstream mass-produced brands) and, of course, hermes of paris (which warrants a separate mention). i also like the small intimate lobby area with old leather couches, cherry colored wooden furnitures, area rugs and distinct artwork. the very reason why i always tend to gravitate toward smaller boutique hotels instead of impersonal chains. i definitely love the room. while the space issue is not as bad in chicago as it is in manhattan, getting a 400-sqft guestroom for our weekend getaway is not an easy task. so we were delighted to see that our room comes with generous, ample bathroom, double sink, massive king bed and still enough space to walk around, do a chicken dance, and strut my herve and louboutins in. my only reservation was the lack of natural light - the windows were definitely inadequate to allow sunlight to find its way into our 11th-floor room, but then again delaware st is not exactly the widest street in town and there are buildings in front of us, so can't have it all! yet one thing that really disappointed us was the service, or lack thereof. i mean, seriously. they don't call it the 'hospitality' industry for no reason. i did pay a premium to stay in smaller boutique hotels such as this so i do get a service that is a little bit more personalized than the kind that i would be getting from say, a 3000-room vegas hotel. first, i called in to reconfirm my reservation. the lady on the phone was anything but courteous and competent. first off, she was not able to find my reservation and i was transferred to the front desk staff, to whom i had to explain myself all over again (my pet peeve when it comes to on-the-phone customer service). the person who manned the reception desk was not friendly, nor was he at all competent either. case in point - he had to send the slip of paper on which i agree to the nightly rate and duration of stay up to the room after we checked in, which clearly indicated that he must have forgotten when we were actually down there. but the real kicker was when we ordered room service after arriving - it was about 1am. as a general rule, i am never, ever, a big fan of room service, having had my fair share of bad food that they slap 18% gratuity, 10.5% tax (and still expect a tip) on during my days globetrotting on the company's expense account. think overcooked steaks, lukewarm soup, bread hard enough to knock someone out, and ice-creams that are already half melted by the time it reaches your suite. so i really wasn't expecting hotels as small as talbott to have a 24-hour room service, but lo and behold, they do. i placed an order of chicken blt, which (to my initial delight) came in within 20 minutes. then after the customary of the invoice and the involuntary yet customary tip of $2 on top of the 18% service fee (refer above) i opened the cover only to find something that looked like it was picked up from the garbage bin, microwaved and served on a plate with a bag of lay's chips (lightly salted flavor). the bread looked like someone stomped on it, the l and t looked like it was 2 days old, the b was unrecognizable, and the chicken was burnt and cold. it was pathetic room service at its finest. we did get the item taken off our bill (rightfully so too) but the front desk person was, instead of apologetic, defiant. the whole thing was just very upsetting and for a hotel as high-end as this to be able to leave such a bad impression within the first hour of arriving, it's quite an accomplishment in and of itself. we won't be coming back, unfortunately.",DECEPTIVENEGATIVE
"i am writing about my recent stay at the ambassador east hotel. i just wanted to let you know what a wonderful team you have working there. everyone from check-in to check-out couldn't have been more helpful or personable. it made my mundane business trip a very pleasureable one. the hotel is spotless, very comfortable and the restaurant is one of chicago's finest. you really offer the finest quality in both product and service. the only complaint i have is that internet access is not free. i would just like to mention one person in particular- sofie. she worked on the front desk and she went above and beyond to make my stay as smooth as possible. she even helped me out with taxi services and local recommendations. i shall look forward to returning next month. thank you. yours, p. grady ",DECEPTIVEPOSITIVE
"i was very satisfied after staying at the sofitel chicago water tower. the service was excellent, as the staff was very helpful and polite. the beds were very comfortable, and the rooms were very spacious. i will definitely be returning to this hotel.",DECEPTIVEPOSITIVE
"the ambassador east is a particularly crappy property, given the numerous quality hotels in and around the gold coast. unfortunately, i saw an amazing rate and decided to book -- this experience will be a reminder that you get what you pay for. while the lobby was gorgeous (and appears to match the photos on the website) the room i was assigned was run down, and looked nothing like the photos posted on the website. it looked like someone had put a quick coat of paint on the walls, but the furniture was old and the fixtures in the bathroom were rusty. the room also smelled of must or mildew. while the room did have air-conditioning as advertised, it was an in-window unit that sounded like it was on its last leg. i was only here for a single night, but had i been here for anywhere longer i would have requested a refund. please, if you're staying in this part of town, do yourself a favor and book at any one of the numerous other properties around here. the hampton inn and hilton garden inn are both nearby, clean, and often have special-offers -- these aren't the only properties in the area, but both of these will save you a potentially unpleasant stay.",TRUTHFULNEGATIVE
"hotel monaco is in a really great location, only a block away from the miracle mile and a couple of blocks from millenium park. sears tower is also well within walking distance and if you don't mind walking you won't have a problem walking to greek town and lincoln park (we did). the daily, complimentary, wine hour is a really nice touch that we unfortunately were only around once to try out. if you can, leave your car behind, you won't need it and the parking is quite pricey, which is not very surprising considering the location. everything was clean, fresh and modern and the staff very helpful. the only bad thing was that the noise from the elevated train around ""the loop"" was quite loud and that our room happened to be next to the maid's supply room so it was quite busy in the morning. ",TRUTHFULPOSITIVE
"having traveled to chicago on business once before, i was looking forward to spending some vacation time in the city and wanted to have the best accommodations for my trip. after some research, i decided that the palmer house hilton sounded like the perfect place to stay. and, in a way, it was perfect -- perfectly awful. after reading some positive reviews and checking out the hotel's website, i was expecting a luxury room that was a notch above the ordinary. however, my standard guest room, which the hotel's website describes as ""deluxe,"" was very bland and generic and reminded me of rooms i had stayed in at budget chain hotels, not pricier historic hotels, such as this one. the carpeting looked dingy, so i had to wear shoes or slippers any time i walked on it and there was a gap in the curtains that made it impossible to block out the sunlight in the morning -- or the horrendous view of a brick wall that i had from my window. in addition, the sink in the bathroom dripped constantly and was an annoyance all night long. everything cost extra, including the gym, the pool and the spa, and the restaurant prices were outrageous. this hotel is overpriced, overrated and definitely subpar. i wouldn't recommend it to my worst enemy.",DECEPTIVEPOSITIVE
i will never stay here again. i was lured in by the hotel's pictures showing a fabulous suite. instead i arrived to find cheap furniture that smelled of old cheese. i called the front desk to see if there was another room available. i was put on hold for five minutes and no one came back on the line. i ended up going to the front desk myself. i was ignored and not given assistance until i interrupted the front desk clerk who seemed to be on a personal call. the clerk apologize but then looked at me with an attitude when i requested another room because mine smelled like old cheese. i was informed that there were no other rooms available but that they would send up housekeeping. housekeeping sprayed some febreeze on the couch and then left. i tried to relax by turning on the tv in the bedroom. i sat on the bed and saw something scurry under the pillow. i checked the corner of the mattress and found bedbugs. i packed up my bags and left after that. i did get a refund on the room after some complaining. i went across town to the marriott where i had a much better stay.,TRUTHFULNEGATIVE
"from the moment i stepped up to the front entrance my luxury service began! i enjoyed every minute @ the fairmont! the king room was spacious and the decor chic! the coffee maker was the coolest and the bathroom is huge! i really like the separate shower, tub, and separate door for the toilet. the desserts and cheese spread at eno so yummy. before the fairmont the w hotel was my favorite chain of hotels to stay at. ",TRUTHFULPOSITIVE
"my wife and i stayed at the ambassador east hotel last month for my son's wedding. when we got there nobody helped us with our bags and they took forever to valet our car. after waiting 15 minutes to get my car parked he expected a tip, which i found rude. after finally getting to our room i noticed crumbs on the floor and a dirty bathroom. i was extremely disappointed with the room and the service. i will not recommend this place to anyone.",DECEPTIVENEGATIVE
"my husband and i had a wonderful time at swissotel chicago, when my husband went for a trade fair. we got a classic double room for two nights and it was definitely worth the money. clean and comfortable, chic and new fixtures. the view of the pier was magnificent. staff were most helpful and prompt when we requested extra towels and pillow. it's right next to riverside restaurants and river is very pretty.",TRUTHFULPOSITIVE
"i had a large, roomy, clean 2 bed room with a large bathroom, big minibar snack assortment and was tucked away nicely in the corner so that there was no hall noise. customer service here was absolutely incredible, from the doorman to the front desk, to the gentleman who delivered my toothpaste to my room when i requested it. sure, you get a little outside noise, but it is a big city, that is not unusual! i really enjoyed my stay here and strongly recommend it. ",TRUTHFULPOSITIVE
"i travel often and whenever i travel i prefer to stay at hilton properties. i am always satisfied with my stay at hilton. locations. however, i have never stayed at a homewood suites location. this property was awesome and it was great to have the same satisfication when i arrived. the lobby area was excellent and the greeting from the front desk staff was wonderful! my room was in great condition! absolutely no complaints. i just figured that a property like this should be recognized. great job staff!!!! i will definitely return in the future!",TRUTHFULPOSITIVE
"if you're looking for luxuary, look no more. the conrad is the best. i was in chicago on business, and had to stay much longer than anticipated. a coworker suggested this hotel and boy am i glad he did. the location is perfect, you're close to everything. the best part is the conrad is a smoke free hotel. i'll be back soon. very satisfied",TRUTHFULPOSITIVE
we stayed 2 nights at the knickerbocker and could not have had a better stay. the hotel has recently renovated there rooms. the staff could not have been more friendly and helpful from dave and cora at the martini bar to julie at the front desk who help out with an upgrade for us. the hotel has everything you need for your stay and is close to all the fun that chicago offers. our pick for the city is the knickerbocker. john and judy. ,TRUTHFULPOSITIVE
"we arrived at 10:30 am on a friday, and they had a room ready for us by 11:30 am, mind you check in is not until 3:00pm. we got our room on priceline for $65.00 per night and stayed 3 nights. we were upgraded - for free - to a suite. i think i was so blown away by that, that i forgot to thank them at check-in! our room was fantastic. it also had a wet bar and a fridge. the bathroom was quite large and had a nice sized closet with many hangers. i knew from previous reviews to not touch the mini-bar. the bed and pillows were very comfortable. the room was very clean. every employee there went out of their way to be friendly and helpful. we stayed on the 25th floor of the east tower and had a quiet room. yes, you could hear people in the hallways, but only because they were rude and were yelling. these were not children, they were adults. i don't know why everyone complains about $48 for parking. this is chicago and every other hotel we saw charged just as much, some without in/out privledges. we didn't use any of the restaurants or the health club. we tried to eat at the corner bakery but it was too crowded. breakfast at nearby houlihan's had a buffet for $9.99 per person. also the grocery store behind the hotel is great. there is a 7-11 not too far away. i don't know why there are so many bad reviews on this hotel. yes, it's a big hotel. if you don't want a busy lobby, don't stay in a 2,000 plus room hotel!! i loved the hotel and would recommend it to anyone. not one problem. wasn't too busy for me. would stay here again in a heartbeat. ",TRUTHFULPOSITIVE
"the millennium hotel knickerbocker sounds fine, and the website is pretty, but the reality is an over-hyped, overpriced, reality-isn't-as-good-as-fantasy package. the catering they offer is a joke; you can pick up better food for half the price at a dozen or more places in the chicago area. while the rooms were cleaner than most, there was a lingering unpleasant odor from the cleaners they used that aggravated my sinuses, and when i called to complain about it, a nasal-voiced clerk blew me off. the rooms look small but cozy when you book online, but when you get there in person, you realize just how tiny they are. trying to fit inside of one makes you think of being in a sardine can -- did i mention that it smelled like cleaning solution? i also found a hair on my supposedly clean bed, which made me wonder just how thorough their housekeeping staff is. in fact, it looks like all of their rooms are comparatively small; you'd get better prices and a far better room from the hilton.",DECEPTIVENEGATIVE
"i stayed at the hotel for 5 nights in mid-march and was so disappointed with everything. the room was small, the carpets in the looby were smelly, no bathtub in the washroom and view of brick walls from the windows. not even free internet which even the cheapest hotels offer these days. it costs $10/day to connect to internet. if you want to use internet in the lobby, minimum charge is $5 per use. to use the phone in the rooms for local calls, it is $1.25/15mins and then 10 cents every min. even the local calls are charged, what a rip off!!! every hotel i have stayed at offers free intercontinetal breakfast, of course no such thing at this hotel. no indoor pool, go figure. i won this from bidding process at priceline, i will be reluctant to use this service and this hotel in future.",TRUTHFULNEGATIVE
"got a good deal on a weekend pacage in this hotel and have to say it is the nicest stay i have had in more than a dozen business trips to chicago. all rooms are suites, staff is friendly and professional, restaurant is out of this world and all the extras like a great health club, turn down service, complimentary morning beverages delivered to room and on and on. room was very clean and every need was attended to without feeling intruded on. will definately stay here again. ",DECEPTIVEPOSITIVE
"the swisshotel is awesome. very high class. it is expensive , but so is every hotel in chicago. it is off from the dingy areas of our city , yet a long walk to navy pier, so you will need to pay for the cab. note to all the magnificent mile is boring as can be. i live in chicago and the hotel is a better experience than the mile of navy (boring) pier. ",TRUTHFULPOSITIVE
very friendly staff - and helpfull with whatever ? you may have. don't miss the wine bar and the hot chocolate bar. spacious rooms. perfect for business and for theatre guests. a little quiet area during weekends. ,TRUTHFULPOSITIVE
"this was our second time staying here. we were very much looking forward to our weekend at the amalfi (based on how well the first stay was). it turned out better than our anticipation. the beds are very comfortable. 2 headed showers with a large bathroom. the hotel is also pleasantly quiet and easy to check-in and out. our room was near the exercise room which helped motivate us to get in an hour morning workout. then we were able to grab some complimentary fruit, pastries, juice and coffee on our floor (breakfast is on every floor). no great view from our room, but i don't think there are great views from most any room since it is only 5 floors. we didn't need to drive, take a cab or jump on the l the whole weekend since the hotel is centrally located. we easily walked to bars, blues clubs, restaurants, the hancock tower, the loop and the waterfront all from our hotel. the highlight of the hotel was the complimentary happy hour. free top-shelf drinks and wonderful meats, cheeses, peppers, and breads. this ran from 5:30 to 7:00, and was a great warm-up to a nice dinner. this alone saved us a bundle in money that would of been spent eating and drinking out in the evening. and an extra money-saving tip...park at the self-park lot 2 blocks west of the hotel on kinzie. its $24 per night during the week and only $6 per night on the weekends. i think the hotel charges $30 to $40 per night to park. ",TRUTHFULPOSITIVE
"i'd expect a ""luxury"" hotel to pay more attention to details. the room really hadn't been thoroughly cleaned-- i found hairballs under the bed, the mirrors were streaked, etc. the desk staff took forever to even acknowledge me when i was checking in; three of them, two on the phone, and nobody even made eye contact for 5 minutes. then, they gave the vaguest answers to some pretty basic questions about the neighborhood; you'd think they'd know where to find a starbucks. the internet was ridiculously slow the whole two days i was there.",DECEPTIVENEGATIVE
"i accompanied my husband on a business trip to chicago back in september and we stayed at the millennium knickerbocker hotel. the place was absolutely oozing with old-fashioned charm! also, there were plenty of shopping opportunities within walking distance, so i shopped while my husband worked. it just doesn't get any better than that! i loved the service we received and the ambiance of that grand old hotel, and i'd definitely stay there again!",DECEPTIVEPOSITIVE
"i had a wonderful time at the james hotel while on business in chicago. the rooms are modern, tasteful and well-kept, while the staff was responsive and efficient. this was the perfect place to unwind after working all day, but also provided an ideal atmosphere to do some more work. ",DECEPTIVEPOSITIVE
"i am a fan of kimpton hotels, however i have never experienced top service as i did at the hotel allegro. even before my visit, concierge mark kraemer advised us on things to see, and booked tickets in advance to second city. we were welcomed warmly on arrival, and the bellman checked up on us as we came and went from the hotel. all the staff have a personal interest in making your stay a great experience. the hotel is next to city hall, where i had some business. we had a large quiet room, and used room service-the meal came quickly, and included a a bonus fruit cup. enjoyed the pasta night (20 dollars for a three course meal) at the 312 restaurant-the starter and the dessert were wonderful, the main pasta a bit too salty. and that is the only complaint i can make-from start to finish, if you want attentive service, this is the place to be. thank you, hotel allegro, for a great stay. i can't wait to return. ",TRUTHFULPOSITIVE
"i have just returned from my first stay at the remodeled fairmont chicago millennium park and all i can say is fabulous! the modern decor and style hits you the minute you walk in. the front desk is a work of art. i stayed in the anything but standard guestroom. the modern decor, the beautiful artwork, this is the most relaxing hotel room i have ever stayed in. the bathroom is like having your own personal spa, all the marble tile is classic and modern at the same time. the rainfall showerhead is to die for people. if you have the time be sure to check out the fitness center and spa. great new equipment to work up a sweat and all the pampering a body could ever needs awaits in the spa. i wish i could have stayed longer, next time i will be sure to add a couple of ""me"" days to my trip and i'm sure i won't even think of going outside those doors.",DECEPTIVEPOSITIVE
"this lovely hotel has only six floors, making it easy to get to elevators and down to reception. the building is dwarfed amongst all the skyscrapers around it. trump's huge new tower is just down the street. the amalfi looks recently refurbished, very modern, but warm and inviting. bedrooms quite spacious with lovely linens and very, very comfortable beds. bathroom quite small but roomy enough, with aveda tolietries and constant hot water in the showers. continental style breakfast is set out fresh every morning in front of the elevator of every floor. great to stumble out of bed and grab a coffee etc (robes & slippers provided) without having to get dressed for a formal breakfast. really enjoyed the managers evening cocktail reception, especially the amalfitinis. a nice way to relax after a hard days' shopping! location is great for all the shops, transport, museums etc. easy walking to everywhere. staff also very friendly and welcoming. would definately stay there again. ",TRUTHFULPOSITIVE
"i'll keep it short. my wife, daughter and i stayed at this hotel for 3 nights. we go on several vacations a year and this was a great hotel. location: it is located in the center of the magnificent mile (michigan ave.), so it is near or easily accessible to everything you might want to do. hotel: the hotel itself is very clean, as were the rooms. maid service was excellent, including 2x daily cleaning and turndown service (i think they missed a night). service: every staff member we encountered was super friendly and kind. they always have someone at the lobby door greeting you with a smile. every night we had milk and cookies waiting in our room (sometimes chocolates on our pillows). they always pushed the elevator button for you if they were near it. there was no shortage of people to ask things. my only conplaint was that the congierge was tough to get. they shouuld have more than one, or longer hours. other: we had breakfast in the 676 restaurant and it was very good, and well attended, appointed. they even carried my wifes plate to the table from the buffet. the pool was a nice addition and a hit with the kids. it was nice to go for a swim after a long day of walking. pool and changing areas were spotless. room: clean, sunny and spacious. probably over 400 sq. ft. - 2 tvs, couch, desk, chairs - all in perfect shape. the windows open for some fresh air. pillows were pretty comfortable. with all aspects considered, i think this was an unbeatable value! i would not hesitate to stay again or recommend it to a friend. i truly have nothing negative to say about the hotel. it was a wonderful stay and we will miss being there. omni has hit the right formula to make a guest feel like a welcomed person as opposed to just a nuisance or a number. the airlines have cornered the market on that. ",TRUTHFULPOSITIVE
"the amalfi hotel in chicago advertises itself as family friendly, yet when i arrived with my children it was anything but family friendly. the staff seemed miffed and stuck up, and i had to wait for the personal check in. i was too worried that my kids would ruin the obviously really expensive furniture while i waited, and other guests (all single or couples without children) seemed annoyed every time i passed with my kids while i was trying to keep them entertained before we checked in. this might not be the best place to stay if you have a kid or two, even though it is advertised as such. i give you a great big thumbs down for false advertising, amalfi.",DECEPTIVENEGATIVE
"my husband and i were planning our 1st year wedding anniversary and we wanted to go back and spend it in chicago where we had first met. after spending several minutes frustratingly navigating the talbott hotel's website, i finally was able to complete a reservation for a long weekend. after a long flight into chicago, we were so ready to check in, shower, and lay down in our hotel room. however, once we arrived the unfriendly clerk behind the counter notified us that we did not have a reservation. i provided her with the confirmation email and she again said there must be a mistake because the room we reserved was already occupied. she begrudgingly found us a new room after what seemed like an hour of waiting. we then carried our own bags up to our room only to immediately be hit with a rancid smell of cigarette smoke as soon as we opened the door. i'm severely allergic to smoke and we ended up getting a refund and locating a much more accommodating and friendly hotel.",DECEPTIVENEGATIVE
"we stayed at the millennium knickerbocker last week and it was really wonderful. first off, the staff is excellent. all of our needs were addressed quickly and with a smile. the hotel really was the perfect launching pad for us to take in everything that chicago has to offer. all of the shopping of michigan avenue was just steps from our room. we decided to go for the shedd aquarium package. we started the day with a really wonderful breakfast at the hotel and then thoroughly enjoyed our ""all access pass"" to the aquarium (very cool!). after our long days of sightseeing (and a quick stop at the wonderful martini bar), it was so nice to come back to the room which was elegant, but a very comfortable sanctuary from the busy city. to top it all off, they have the most incredible shower that i've ever used (and, even better, it's all ""green""). what more can i say? the millennium knickerbocker was a huge part of what made our vacation so wonderful and memorable. i highly recommend it!",TRUTHFULPOSITIVE
"from the moment i stepped into the ambassador east hotel, i was very much impressed!! the entire staff was extremely helpful and very pleasant. the bell staff escorted my husband and i right up to our suite. our suite was beyond belief. the atmosphere was very classy and romantic. my husband previously arranged for a bottle of champagne to be waiting in our room when we arrived. we had traveled to chicago, from new york, for a romantic weekend get away. we had dinner that night at the hotel restaurant, the pump house, and were very pleased. dinner started with soup and a salad, main course meal and dessert, all for a reasonable price. we did a little local shopping the next day, after a very well rested night in their wonderfully comfortable king sized beds. every interaction with the staff was a postitive experience. we enjoyed our weekend get away and would most definitely return to the ambassador east hotel the next time that we are in chicago, illinois. 5 stars....",DECEPTIVEPOSITIVE
"i stayed at the sofitel chicago water tower hotel a couple of weeks ago while in chicago for 3 nights. i must say, i was not impressed. this is an example of a hotel that tries too hard with little result except for inflating your bill. to start with, the hotel lobby was totally gaudy. it had sculptures and artwork that seemed meaningless and i guess was supposed to give an air of style. the room was ok i suppose, but certainly not worth the premium price i paid for it. the hotel food was presented like it was some kind of amazing french cuisine, but the food, while arranged nicely, tasted unremarkable and again, was overpriced. my final verdict is avoid this hotel if at all possible. it is simply not worth it.",DECEPTIVENEGATIVE
"i actually booked this reservation with the hotel over the phone and got a great rate -- much lower than the usual price! it was a lovely hotel, beautifully appointed, walking distance from the places we wanted to go. we would highly recommend the fairmont. ",TRUTHFULPOSITIVE
"just wanted to let everyone know if you are looking for a hotel with high rise construction next door the swissotel chicago is the one for you. my wife and i went there last year and there was just an empty lot next door, this year there is a loud construction site next door. so 8 am saturday morning you will hear the workers starting. i am sure once the summer in chicago comes around they will work all night. just think as they keep adding floors you will be able to look the workers in the eye and wave from your room that used to have a view of the navy pier. now you will get an up close and personal view of people pouring concrete. on top of it the hotel is doing construction of there own. the front of the hotel is block and lucky for us the protestors that are standing in front of the hotel were able to tell use where the new entrance was. the protestors were there because the swissotel hired a company to redo their sound system that does not hire union workers. if you ask the workers about the noise and they say we can't hear it. i am sure the swissotel does not want word getting out about this. if you insist on trying it for yourself don't pay for your room in advance they will not let you out of the room and then you are stuck.",TRUTHFULNEGATIVE
"the hard rock hotel in chicago has it all: location, comfort, and rockability! we stayed at the hard rock hotel in chicago recently and found it to be amazing! the location was perfect as it is walking distance to the magnificent mile, navy pier, and lake michigan. it was just a short ride by bus or cab to the sports stadiums, shedd aquarium or the museum of science and industry! the food, although it was pricey, was great! there is a spa on site if you need a little time to relax and recoup after all that rockin', and if you have pets, they get the royal treatment, complete with gifts! i would highly recommend the hard rock hotel of chicago! ",DECEPTIVEPOSITIVE
"my husband and i were there for a conference and had booked the room thru their website, when called to confirm had us down for only 1 night instead of 4, easily changed. first morning cold,cold shower, didn't complain,next day fine. phone did not work, called every day to complain, and every day said it would be fixed when got back to room, never was. no dial tone, unable to call restaurant, or call for car or call for room service. finally, on last night someone came to our room while we were there and did fix it. the hotel is beautiful, rooms great and everyone was so nice, even when i was complaining they were nice. great gym area also, and love the restaurant. but, for the money i could easily find another hotel just as nice with a working phone.",TRUTHFULNEGATIVE
"the ambassador east is located in the gold coast neighborhood of chicago. it is just a few blocks from the train station, so it was easy to get anywhere in town. the hotel is a national historic landmark so the lobby is elegant and beautiful. we loved the pump room bar with tons of b & w photos of celebrities. the service was wonderful and everyone was friendly and helpful. ",TRUTHFULPOSITIVE
"we were checked into a room with empty beer bottles, dirty underwear in the closet and unclean bathroom. there was no manager available for an hour to take any complaints. we missed our show because of the extra time it took in moving into another room etc. finally when i got to talk to the manager and complained about beer bottles especially when i had a child and a teenager with me she offered to send me wine and cheese to make up for the inconvenience!!! staff was somewhat reluctant to take request of extra blankets at night. they kept telling me to look into the closet for extra blankets. i asked for two blanket , but they delivered one. i had to keep calling to get settled. i saw a comment form from the prior guest in our room on the study desk, who had taken the trouble of filling it out, but no one collected it or cared for it. ht. noisy rooms. can hear the doors all night. thebreakfast items kept running out and had to make calls to get them replenished. i will not recommend this hotel to any one even at discounted rates!!",TRUTHFULNEGATIVE
"during my latest business trip, both me and my wife recently stayed at the omni chicago hotel in chicago,illinois, at one of their deluxe suites. unfortunately, and i think i speak for both of us, we were not fully satisfied with the hotel. the hotel advertises luxury-level accommodations, and while the rooms resemble what one can see in the pictures, the service is certainly sub-par. when one plans a stay at such an establishment, they expect a service that goes beyond having fresh towels in the bathroom when they check in. first of all, the air-conditioning in the room seemed to be in need of a new filter and when it was first turned on, the air coming out seemed musty. second of all, the fitness center was only open until 10:30 pm. for people who like to exercise after dinner, this can certainly be a problem. especially considering that it does not take much to have the fitness center available around the clock or until midnight. for these, as well as other similar reasons, i would not recommend this hotel, if one is looking for luxury accommodations.",DECEPTIVENEGATIVE
"i recently had a horrible stay at the intercontinental hotel in chicago. when i first arrived i was impressed with the architecture and location, but things went downhill in a hurry. the front desk staff was extremely rude upon checking in and even though i had reserved a room with two queen beds, they told me that ""only king bed rooms were available at the time"", and there was nothing they could do about it. the room itself was a nightmare. it smelled like an ashtray and it was very clear that the bedding was in dire need of replacement. there was also a huge problem with my television, in that it would automatically turn itself off every 15 minutes or so. i complained about these problems, but very little was done. the hotel staff eventually did bring me new sheets, but the quality was only marginally improved. overall i was very disappointed with my stay at the intercontinental hotel in chicago. from the pictures i had seen online i had expected a wonderful hotel, but what i actually got was on par with what you would typically find at a rundown interstate motel.",DECEPTIVENEGATIVE
"we stayed for just one night ,but the hotel staff was extremely friendly and polite. the rooms were clean and large. the decor had just been redone. the best perks were the complimentary continental breakfast on each floor in the morning and the free cocktail hour with premium drinks and great appetizers at night. we got a great rate and would go back. great location for walking around. ",TRUTHFULPOSITIVE
"the millennium knickerbocker hotel has seen better days. i had fond memories of staying there when it was considered the finest hotel. i booked a room to celebrate a special occasion and found a highly-priced, not so great property. i had to look at five suites before i found one where the upholstered furniture was to my liking, some of the other rooms carpet was not clean, the refrigerator was dripping water, and the balcony was littered with cigarette butts. i finally settled for a room, only because the bellman was friendly and apologetic but as over priced as it was i should have turned around and walked out. i sent a letter to the management when i returned home, but it had been a month and i never received an answer. there are plenty of other places to spend your money. don't leave it at this hotel.",DECEPTIVENEGATIVE
"we got a spanking deal at this hotel for $99 a night. it's in a good location to the loop. excellent transportation options abound. my gripe comes from the fact that we were obviously put in a ""crappy"" room. it overlooked the back of the building and the roof of a building next to us. the toilet in the room was not bolted to the floor. other than that, if i needed to stay in the loop again for something and i knew i wasn't going to be put in a undesirable room, i would stay here again.",TRUTHFULNEGATIVE
"just back from a business trip. the homewood is in a great location just off the magnificent mile, includes a great breakfast, heavy hors d'ouevres for dinner with beer and all for a pre-paid rate of $129. without a doubt the best value in chicago for a long, long time. ",TRUTHFULPOSITIVE
"i have just returned from a lovely shopping trip to chicago. it is a very nice hotel, and i will love to stay there if i visit chicago again! there is a lot of positive to say about the hotel; staff is excellent, never experienced such an excellent service -- that alone is worth coming back for. was pleasantly surprised that the room rate was including breakfast. a few things that could make this hotel even better... a hand shower in the bathroom. the hairdryer to be placed in the bedroom, instead of the bathroom, when the bathroom is all damp after a shower i prefer leaving the bathroom to dry my hair. free internet access in the lobby. i was surprised i had to pay 6 or 7 usd (for 15 minutes) to log-on and check-in with my airline (only with a few airlines you can check-in without paying?!?!?!?) ",TRUTHFULPOSITIVE
"this hotel had a great location, but you can do much better for the money. the hallways smelled of smoke, dirty elevators, furniture in the lobby was thread bare. the staff was very helpful. the room was large, bed comfortable but the room was so musty and old smoke lingered. if you have any allergies don't stay here!",TRUTHFULNEGATIVE
